"Département","Année de référence","Sols artificiels","Sols agricoles","Sols naturels"
"35 - Ille-et-Vilaine","2019","84551","476484","124187"
"35 - Ille-et-Vilaine","2020","84797","475856","124569"
"56 - Morbihan","1982","48485","443188","195462"
"56 - Morbihan","1983","49843","440262","197030"
"56 - Morbihan","1984","50185","437770","199180"
"56 - Morbihan","1985","50183","439061","197890"
"56 - Morbihan","1986","50181","440622","196333"
"56 - Morbihan","1987","50427","443497","193211"
"56 - Morbihan","1988","50958","444909","191267"
"56 - Morbihan","1989","51913","444764","190458"
"56 - Morbihan","1990","52674","444844","189617"
"56 - Morbihan","1991","53330","445335","188471"
"56 - Morbihan","1992","54382","443524","189228"
"56 - Morbihan","1993","55737","440201","191197"
"56 - Morbihan","1994","58162","434360","194613"
"56 - Morbihan","1995","60191","431044","195900"
"56 - Morbihan","1996","62041","428893","196201"
"56 - Morbihan","1997","62903","428498","195734"
"56 - Morbihan","1998","63799","427223","196113"
"56 - Morbihan","1999","64677","425804","196653"
"56 - Morbihan","2000","65788","424704","196643"
"56 - Morbihan","2001","67096","423977","196061"
"56 - Morbihan","2002","68028","423074","196034"
"56 - Morbihan","2003","68730","422100","196306"
"56 - Morbihan","2004","69254","421186","196695"
"56 - Morbihan","2005","69929","420503","196702"
"56 - Morbihan","2006","70286","419491","197358"
"56 - Morbihan","2007","71287","418453","197396"
"56 - Morbihan","2008","72013","416896","198226"
"56 - Morbihan","2009","73379","414931","198825"
"56 - Morbihan","2010","74354","412628","200152"
"56 - Morbihan","2011","75756","410385","200994"
"56 - Morbihan","2012","77056","408947","201132"
"56 - Morbihan","2013","77842","407988","201305"
"56 - Morbihan","2014","78723","407281","201131"
"56 - Morbihan","2015","79322","406622","201191"
"56 - Morbihan","2016","80140","405854","201141"
"56 - Morbihan","2017","80807","405241","201087"
"56 - Morbihan","2018","81485","404496","201155"
"56 - Morbihan","2019","83133","402919","201083"
"56 - Morbihan","2020","83641","401758","201736"
"16 - Charente","1982","29289","398314","169834"
"16 - Charente","1983","30301","397774","169362"
"16 - Charente","1984","31077","397639","168721"
"16 - Charente","1985","31785","398010","167641"
"16 - Charente","1986","32426","397504","167507"
"16 - Charente","1987","33101","396897","167439"
"16 - Charente","1988","33607","395986","167844"
"16 - Charente","1989","34079","394907","168451"
"16 - Charente","1990","34537","393597","169303"
"16 - Charente","1991","35072","392365","170001"
"16 - Charente","1992","35702","391970","169765"
"16 - Charente","1993","36199","391023","170215"
"16 - Charente","1994","36916","389212","171309"
"16 - Charente","1995","37268","387268","172901"
"16 - Charente","1996","38328","386605","172504"
"16 - Charente","1997","39123","387334","170980"
"16 - Charente","1998","40249","387500","169688"
"16 - Charente","1999","40746","386473","170218"
"16 - Charente","2000","41442","384187","171808"
"16 - Charente","2001","42104","381935","173398"
"16 - Charente","2002","42682","380727","174028"
"16 - Charente","2003","43162","380229","174046"
"16 - Charente","2004","43549","379885","174003"
"16 - Charente","2005","44059","379173","174205"
"16 - Charente","2006","44417","379226","173794"
"16 - Charente","2007","45146","379034","173257"
"16 - Charente","2008","46218","378598","172621"
"16 - Charente","2009","47596","377959","171882"
"16 - Charente","2010","48893","377548","170996"
"16 - Charente","2011","50150","377292","169995"
"16 - Charente","2012","51298","377352","168788"
"16 - Charente","2013","52243","377235","167958"
"16 - Charente","2014","52736","377310","167391"
"16 - Charente","2015","53159","376929","167348"
"16 - Charente","2016","53494","376793","167150"
"16 - Charente","2017","53981","376645","166811"
"16 - Charente","2018","54432","376466","166539"
"16 - Charente","2019","54574","377221","165643"
"16 - Charente","2020","54175","378667","164595"
"17 - Charente-Maritime","1982","48062","481704","159519"
"17 - Charente-Maritime","1983","50774","479873","158638"
"17 - Charente-Maritime","1984","52808","478551","157926"
"17 - Charente-Maritime","1985","54605","477161","157519"
"17 - Charente-Maritime","1986","56233","476144","156909"
"17 - Charente-Maritime","1987","57284","475669","156332"
"17 - Charente-Maritime","1988","58436","474550","156298"
"17 - Charente-Maritime","1989","59250","473330","156705"
"17 - Charente-Maritime","1990","60038","472401","156846"
"17 - Charente-Maritime","1991","60511","472280","156494"
"17 - Charente-Maritime","1992","60748","472036","156501"
"17 - Charente-Maritime","1993","61200","471252","156832"
"17 - Charente-Maritime","1994","61887","469978","157420"
"17 - Charente-Maritime","1995","62736","468867","157682"
"17 - Charente-Maritime","1996","63161","468409","157715"
"17 - Charente-Maritime","1997","63717","468115","157453"
"17 - Charente-Maritime","1998","64632","467494","157159"
"17 - Charente-Maritime","1999","65514","466873","156898"
"17 - Charente-Maritime","2000","66037","466383","156865"
"17 - Charente-Maritime","2001","66331","466285","156669"
"17 - Charente-Maritime","2002","67083","465991","156211"
"17 - Charente-Maritime","2003","67957","465628","155700"
"17 - Charente-Maritime","2004","68891","465265","155130"
"17 - Charente-Maritime","2005","69744","464958","154583"
"17 - Charente-Maritime","2006","70343","461388","157553"
"17 - Charente-Maritime","2007","71076","457196","161013"
"17 - Charente-Maritime","2008","71737","453050","164498"
"17 - Charente-Maritime","2009","72638","451968","164678"
"17 - Charente-Maritime","2010","73413","451271","164601"
"17 - Charente-Maritime","2011","74203","450396","164686"
"17 - Charente-Maritime","2012","74754","449521","165011"
"17 - Charente-Maritime","2013","75130","449763","164393"
"17 - Charente-Maritime","2014","75370","450483","163433"
"17 - Charente-Maritime","2015","75683","451755","161848"
"17 - Charente-Maritime","2016","75952","452733","160600"
"17 - Charente-Maritime","2017","76174","453826","159285"
"17 - Charente-Maritime","2018","76398","455021","157866"
"17 - Charente-Maritime","2019","77218","455290","156777"
"17 - Charente-Maritime","2020","77310","455437","156538"
"19 - Corrèze","1982","21314","223041","345552"
"19 - Corrèze","1983","21652","223673","344584"
"19 - Corrèze","1984","22083","227053","340772"
"19 - Corrèze","1985","22710","232131","335067"
"19 - Corrèze","1986","22882","235053","331973"
"19 - Corrèze","1987","23125","235544","331239"
"19 - Corrèze","1988","23499","235211","331198"
"19 - Corrèze","1989","23899","234727","331283"
"19 - Corrèze","1990","24271","234441","331196"
"19 - Corrèze","1991","24470","234480","330958"
"19 - Corrèze","1992","24829","234097","330981"
"19 - Corrèze","1993","25417","233398","331094"
"19 - Corrèze","1994","26174","232312","331421"
"19 - Corrèze","1995","27033","231506","331369"
"19 - Corrèze","1996","27593","231099","331216"
"19 - Corrèze","1997","28292","231127","330488"
"19 - Corrèze","1998","29193","230805","329911"
"19 - Corrèze","1999","30288","230207","329413"
"19 - Corrèze","2000","31180","229184","329544"
"19 - Corrèze","2001","31870","228099","329938"
"19 - Corrèze","2002","32468","227502","329938"
"19 - Corrèze","2003","33038","227155","329715"
"19 - Corrèze","2004","33610","227003","329296"
"19 - Corrèze","2005","34208","226695","329006"
"19 - Corrèze","2006","35562","226033","328314"
"19 - Corrèze","2007","36877","226376","326655"
"19 - Corrèze","2008","38034","226703","325171"
"19 - Corrèze","2009","38284","227490","324134"
"19 - Corrèze","2010","38459","227636","323813"
"19 - Corrèze","2011","38656","227874","323378"
"19 - Corrèze","2012","38963","228001","322944"
"19 - Corrèze","2013","39361","227942","322604"
"19 - Corrèze","2014","39757","228213","321939"
"19 - Corrèze","2015","40121","228788","320998"
"19 - Corrèze","2016","40437","229493","319978"
"19 - Corrèze","2017","40797","230085","319026"
"19 - Corrèze","2018","41125","230824","317959"
"19 - Corrèze","2019","40876","231919","317113"
"19 - Corrèze","2020","40987","232422","316499"
"23 - Creuse","1982","21375","307997","230730"
"23 - Creuse","1983","21768","307244","231090"
"23 - Creuse","1984","21932","306262","231908"
"23 - Creuse","1985","22358","305148","232596"
"23 - Creuse","1986","22783","304264","233054"
"23 - Creuse","1987","23242","304068","232792"
"23 - Creuse","1988","23307","303937","232858"
"23 - Creuse","1989","23438","303511","233153"
"23 - Creuse","1990","23546","303164","233392"
"23 - Creuse","1991","23813","302796","233492"
"23 - Creuse","1992","23916","302873","233312"
"23 - Creuse","1993","24179","302565","233358"
"23 - Creuse","1994","24513","301943","233647"
"23 - Creuse","1995","25149","300737","234216"
"23 - Creuse","1996","25618","301239","233245"
"23 - Creuse","1997","25986","303249","230867"
"23 - Creuse","1998","26259","306458","227385"
"23 - Creuse","1999","26631","308394","225076"
"23 - Creuse","2000","27272","308823","224006"
"23 - Creuse","2001","27809","308287","224006"
"23 - Creuse","2002","28412","307885","223805"
"23 - Creuse","2003","28955","307731","223415"
"23 - Creuse","2004","29550","307642","222910"
"23 - Creuse","2005","30149","307468","222485"
"23 - Creuse","2006","30057","307414","222631"
"23 - Creuse","2007","29780","308300","222022"
"23 - Creuse","2008","29418","309326","221358"
"23 - Creuse","2009","29415","310499","220189"
"23 - Creuse","2010","29409","311142","219551"
"23 - Creuse","2011","29283","311869","218950"
"23 - Creuse","2012","29283","312422","218396"
"23 - Creuse","2013","29286","312962","217854"
"23 - Creuse","2014","29467","313143","217492"
"23 - Creuse","2015","29708","313474","216920"
"23 - Creuse","2016","30026","313629","216447"
"23 - Creuse","2017","30270","314096","215736"
"23 - Creuse","2018","30553","314598","214950"
"23 - Creuse","2019","31161","314301","214640"
"23 - Creuse","2020","31658","314136","214308"
"24 - Dordogne","1982","41081","394950","486496"
"24 - Dordogne","1983","41424","394432","486672"
"24 - Dordogne","1984","41868","393912","486747"
"24 - Dordogne","1985","42439","393445","486643"
"24 - Dordogne","1986","43168","392630","486729"
"24 - Dordogne","1987","43430","392304","486793"
"24 - Dordogne","1988","43726","391809","486992"
"24 - Dordogne","1989","44199","391103","487225"
"24 - Dordogne","1990","44917","390057","487553"
"24 - Dordogne","1991","45577","389337","487613"
"24 - Dordogne","1992","47571","386013","488943"
"24 - Dordogne","1993","50030","381873","490624"
"24 - Dordogne","1994","52951","379347","490230"
"24 - Dordogne","1995","54947","379434","488146"
"24 - Dordogne","1996","56749","379566","486212"
"24 - Dordogne","1997","57937","377462","487128"
"24 - Dordogne","1998","58721","375416","488390"
"24 - Dordogne","1999","59821","373837","488869"
"24 - Dordogne","2000","61600","372386","488541"
"24 - Dordogne","2001","63556","370676","488295"
"24 - Dordogne","2002","64871","369382","488274"
"24 - Dordogne","2003","65870","368487","488170"
"24 - Dordogne","2004","66792","367709","488026"
"24 - Dordogne","2005","67918","366796","487813"
"24 - Dordogne","2006","69203","365656","487668"
"24 - Dordogne","2007","69972","364207","488347"
"24 - Dordogne","2008","70817","363384","488326"
"24 - Dordogne","2009","71286","363106","488135"
"24 - Dordogne","2010","72094","363333","487100"
"24 - Dordogne","2011","72798","363274","486455"
"24 - Dordogne","2012","73315","363132","486080"
"24 - Dordogne","2013","74426","361752","486349"
"24 - Dordogne","2014","75609","359963","486955"
"24 - Dordogne","2015","77135","357772","487620"
"24 - Dordogne","2016","78416","356196","487914"
"24 - Dordogne","2017","79777","354433","488317"
"24 - Dordogne","2018","81172","352766","488589"
"24 - Dordogne","2019","82161","353387","486978"
"24 - Dordogne","2020","83358","354463","484706"
"33 - Gironde","1982","89626","338773","591778"
"33 - Gironde","1983","92128","337272","590777"
"33 - Gironde","1984","93796","336471","589910"
"33 - Gironde","1985","95564","336371","588242"
"33 - Gironde","1986","97131","336004","587041"
"33 - Gironde","1987","99266","335104","585807"
"33 - Gironde","1988","101468","333269","585440"
"33 - Gironde","1989","101268","331468","587442"
"33 - Gironde","1990","100238","329867","590071"
"33 - Gironde","1991","98111","328431","593635"
"33 - Gironde","1992","98058","326409","595709"
"33 - Gironde","1993","98440","322113","599625"
"33 - Gironde","1994","99252","317139","603786"
"33 - Gironde","1995","100165","315244","604768"
"33 - Gironde","1996","100741","316056","603380"
"33 - Gironde","1997","101553","317612","601012"
"33 - Gironde","1998","101740","317527","600910"
"33 - Gironde","1999","102357","317072","600748"
"33 - Gironde","2000","103348","315295","601534"
"33 - Gironde","2001","105675","313470","601033"
"33 - Gironde","2002","107741","311979","600457"
"33 - Gironde","2003","109857","311616","598704"
"33 - Gironde","2004","111434","311022","597721"
"33 - Gironde","2005","113369","310386","596423"
"33 - Gironde","2006","115162","307392","597623"
"33 - Gironde","2007","116118","304311","599749"
"33 - Gironde","2008","117770","301557","600850"
"33 - Gironde","2009","118994","301802","599381"
"33 - Gironde","2010","120583","302279","597315"
"33 - Gironde","2011","121370","302549","596258"
"33 - Gironde","2012","122705","302756","594716"
"33 - Gironde","2013","123980","301880","594317"
"33 - Gironde","2014","124893","300359","594925"
"33 - Gironde","2015","125417","298127","596633"
"33 - Gironde","2016","125905","296292","597979"
"33 - Gironde","2017","126470","294550","599157"
"33 - Gironde","2018","126892","292757","600527"
"33 - Gironde","2019","125445","294961","599771"
"33 - Gironde","2020","124420","295173","600584"
"40 - Landes","1982","41840","242489","650362"
"40 - Landes","1983","43274","244220","647197"
"40 - Landes","1984","44756","244952","644983"
"40 - Landes","1985","45174","245883","643634"
"40 - Landes","1986","45679","246023","642989"
"40 - Landes","1987","46157","246674","641860"
"40 - Landes","1988","46492","247660","640540"
"40 - Landes","1989","46809","248871","639011"
"40 - Landes","1990","47114","250359","637217"
"40 - Landes","1991","47408","251755","635528"
"40 - Landes","1992","48046","250867","635777"
"40 - Landes","1993","49128","248043","637520"
"40 - Landes","1994","50491","244619","639582"
"40 - Landes","1995","51274","244179","639239"
"40 - Landes","1996","51437","245587","637667"
"40 - Landes","1997","51394","247011","636286"
"40 - Landes","1998","52052","246964","635675"
"40 - Landes","1999","53080","246528","635083"
"40 - Landes","2000","54353","245408","634930"
"40 - Landes","2001","54146","245022","635523"
"40 - Landes","2002","54023","244230","636439"
"40 - Landes","2003","53438","243885","637368"
"40 - Landes","2004","53602","243084","638004"
"40 - Landes","2005","53436","242453","638803"
"40 - Landes","2006","53690","242290","638711"
"40 - Landes","2007","53772","243586","637333"
"40 - Landes","2008","55294","245040","634358"
"40 - Landes","2009","56561","245396","632734"
"40 - Landes","2010","58628","244302","631762"
"40 - Landes","2011","59890","242468","632334"
"40 - Landes","2012","61320","241223","632147"
"40 - Landes","2013","62421","239755","632516"
"40 - Landes","2014","63039","238645","633006"
"40 - Landes","2015","63521","237422","633748"
"40 - Landes","2016","64006","236222","634463"
"40 - Landes","2017","64408","235081","635202"
"40 - Landes","2018","64777","233914","636000"
"40 - Landes","2019","65107","234258","635327"
"40 - Landes","2020","67531","233710","633450"
"47 - Lot-et-Garonne","1982","24787","345565","168106"
"47 - Lot-et-Garonne","1983","25715","344458","168284"
"47 - Lot-et-Garonne","1984","26651","343879","167927"
"47 - Lot-et-Garonne","1985","27385","343005","168067"
"47 - Lot-et-Garonne","1986","27814","342454","168189"
"47 - Lot-et-Garonne","1987","28611","341518","168328"
"47 - Lot-et-Garonne","1988","29668","340871","167918"
"47 - Lot-et-Garonne","1989","30214","340855","167388"
"47 - Lot-et-Garonne","1990","30597","341101","166759"
"47 - Lot-et-Garonne","1991","30683","341611","166163"
"47 - Lot-et-Garonne","1992","31654","340748","166055"
"47 - Lot-et-Garonne","1993","32699","339147","166611"
"47 - Lot-et-Garonne","1994","33932","336886","167640"
"47 - Lot-et-Garonne","1995","34618","335085","168754"
"47 - Lot-et-Garonne","1996","35015","333728","169714"
"47 - Lot-et-Garonne","1997","35682","331687","171088"
"47 - Lot-et-Garonne","1998","36460","330021","171976"
"47 - Lot-et-Garonne","1999","37304","328090","173064"
"47 - Lot-et-Garonne","2000","37658","327129","173670"
"47 - Lot-et-Garonne","2001","38200","325563","174694"
"47 - Lot-et-Garonne","2002","39031","324081","175345"
"47 - Lot-et-Garonne","2003","40045","322357","176055"
"47 - Lot-et-Garonne","2004","41021","320774","176662"
"47 - Lot-et-Garonne","2005","41997","319114","177345"
"47 - Lot-et-Garonne","2006","43057","316955","178445"
"47 - Lot-et-Garonne","2007","43790","315839","178828"
"47 - Lot-et-Garonne","2008","44256","314275","179926"
"47 - Lot-et-Garonne","2009","44689","313035","180733"
"47 - Lot-et-Garonne","2010","45198","311104","182155"
"47 - Lot-et-Garonne","2011","45786","309673","182998"
"47 - Lot-et-Garonne","2012","46270","308694","183494"
"47 - Lot-et-Garonne","2013","46856","307861","183739"
"47 - Lot-et-Garonne","2014","47873","307549","183035"
"47 - Lot-et-Garonne","2015","49001","307325","182131"
"47 - Lot-et-Garonne","2016","50292","307045","181121"
"47 - Lot-et-Garonne","2017","51438","306605","180414"
"47 - Lot-et-Garonne","2018","52680","306170","179607"
"47 - Lot-et-Garonne","2019","53440","306196","178821"
"47 - Lot-et-Garonne","2020","53062","306317","179078"
"64 - Pyrénées-Atlantiques","1982","31887","416043","319652"
"64 - Pyrénées-Atlantiques","1983","33047","416469","318065"
"64 - Pyrénées-Atlantiques","1984","33589","418219","315774"
"64 - Pyrénées-Atlantiques","1985","33628","419025","314928"
"64 - Pyrénées-Atlantiques","1986","33995","418781","314805"
"64 - Pyrénées-Atlantiques","1987","34719","418664","314199"
"64 - Pyrénées-Atlantiques","1988","35780","418227","313574"
"64 - Pyrénées-Atlantiques","1989","36665","418260","312656"
"64 - Pyrénées-Atlantiques","1990","37625","417999","311956"
"64 - Pyrénées-Atlantiques","1991","38547","418001","311034"
"64 - Pyrénées-Atlantiques","1992","39350","417852","310379"
"64 - Pyrénées-Atlantiques","1993","39855","417990","309736"
"64 - Pyrénées-Atlantiques","1994","40976","417761","308845"
"64 - Pyrénées-Atlantiques","1995","42173","416871","308537"
"64 - Pyrénées-Atlantiques","1996","43238","413358","310986"
"64 - Pyrénées-Atlantiques","1997","43387","409549","314645"
"64 - Pyrénées-Atlantiques","1998","43437","406464","317679"
"64 - Pyrénées-Atlantiques","1999","43675","405683","318223"
"64 - Pyrénées-Atlantiques","2000","44206","405181","318194"
"64 - Pyrénées-Atlantiques","2001","45394","404296","317891"
"64 - Pyrénées-Atlantiques","2002","46746","403116","317719"
"64 - Pyrénées-Atlantiques","2003","48248","402006","317327"
"64 - Pyrénées-Atlantiques","2004","49494","400993","317094"
"64 - Pyrénées-Atlantiques","2005","50945","399973","316663"
"64 - Pyrénées-Atlantiques","2006","52914","397798","316870"
"64 - Pyrénées-Atlantiques","2007","55018","394475","318088"
"64 - Pyrénées-Atlantiques","2008","57039","391234","319308"
"64 - Pyrénées-Atlantiques","2009","57969","389203","320410"
"64 - Pyrénées-Atlantiques","2010","58539","387980","321062"
"64 - Pyrénées-Atlantiques","2011","58954","386576","322051"
"64 - Pyrénées-Atlantiques","2012","59695","384709","323177"
"64 - Pyrénées-Atlantiques","2013","60156","382685","324740"
"64 - Pyrénées-Atlantiques","2014","60840","380234","326507"
"64 - Pyrénées-Atlantiques","2015","61501","377877","328203"
"64 - Pyrénées-Atlantiques","2016","62341","375561","329679"
"64 - Pyrénées-Atlantiques","2017","63021","373401","331158"
"64 - Pyrénées-Atlantiques","2018","63752","371242","332588"
"64 - Pyrénées-Atlantiques","2019","63789","371070","332721"
"64 - Pyrénées-Atlantiques","2020","64462","370971","332149"
"79 - Deux-Sèvres","1982","37799","466493","99403"
"79 - Deux-Sèvres","1983","38667","466204","98825"
"79 - Deux-Sèvres","1984","38924","465914","98857"
"79 - Deux-Sèvres","1985","39277","465818","98600"
"79 - Deux-Sèvres","1986","39502","465818","98375"
"79 - Deux-Sèvres","1987","39791","465754","98150"
"79 - Deux-Sèvres","1988","40048","465529","98118"
"79 - Deux-Sèvres","1989","40305","465433","97958"
"79 - Deux-Sèvres","1990","40532","465467","97695"
"79 - Deux-Sèvres","1991","40686","465685","97325"
"79 - Deux-Sèvres","1992","41066","465383","97245"
"79 - Deux-Sèvres","1993","41640","464852","97202"
"79 - Deux-Sèvres","1994","42420","465047","96227"
"79 - Deux-Sèvres","1995","43395","465730","94570"
"79 - Deux-Sèvres","1996","44175","466380","93140"
"79 - Deux-Sèvres","1997","44955","466055","92685"
"79 - Deux-Sèvres","1998","45703","465307","92685"
"79 - Deux-Sèvres","1999","46483","464592","92620"
"79 - Deux-Sèvres","2000","47263","463715","92717"
"79 - Deux-Sèvres","2001","47750","463130","92815"
"79 - Deux-Sèvres","2002","48335","462610","92750"
"79 - Deux-Sèvres","2003","48850","462272","92573"
"79 - Deux-Sèvres","2004","49401","461909","92385"
"79 - Deux-Sèvres","2005","49939","461571","92184"
"79 - Deux-Sèvres","2006","50528","461197","91970"
"79 - Deux-Sèvres","2007","51190","460613","91892"
"79 - Deux-Sèvres","2008","51790","459952","91952"
"79 - Deux-Sèvres","2009","52271","459052","92373"
"79 - Deux-Sèvres","2010","52647","458193","92855"
"79 - Deux-Sèvres","2011","53030","457230","93435"
"79 - Deux-Sèvres","2012","53293","456446","93956"
"79 - Deux-Sèvres","2013","53480","456101","94114"
"79 - Deux-Sèvres","2014","53420","456101","94174"
"79 - Deux-Sèvres","2015","53262","456547","93886"
"79 - Deux-Sèvres","2016","52922","457139","93635"
"79 - Deux-Sèvres","2017","52507","458094","93094"
"79 - Deux-Sèvres","2018","51996","459266","92433"
"79 - Deux-Sèvres","2019","53026","459645","91024"
"79 - Deux-Sèvres","2020","53524","459420","90751"
"86 - Vienne","1982","31359","508546","164270"
"86 - Vienne","1983","32239","508476","163458"
"86 - Vienne","1984","32685","508250","163238"
"86 - Vienne","1985","33301","507922","162950"
"86 - Vienne","1986","33853","507900","162420"
"86 - Vienne","1987","34109","508134","161931"
"86 - Vienne","1988","34631","507889","161654"
"86 - Vienne","1989","35023","507463","161688"
"86 - Vienne","1990","35706","506930","161538"
"86 - Vienne","1991","36030","506941","161203"
"86 - Vienne","1992","36446","506661","161068"
"86 - Vienne","1993","37094","505765","161316"
"86 - Vienne","1994","37628","504908","161638"
"86 - Vienne","1995","38260","504127","161787"
"86 - Vienne","1996","38523","504096","161554"
"86 - Vienne","1997","38951","504001","161223"
"86 - Vienne","1998","39456","503669","161049"
"86 - Vienne","1999","40214","502975","160985"
"86 - Vienne","2000","41250","501377","161547"
"86 - Vienne","2001","42181","500138","161856"
"86 - Vienne","2002","42889","499249","162036"
"86 - Vienne","2003","43312","498917","161945"
"86 - Vienne","2004","43753","498536","161885"
"86 - Vienne","2005","44284","498028","161862"
"86 - Vienne","2006","44273","498415","161486"
"86 - Vienne","2007","45329","498178","160667"
"86 - Vienne","2008","46321","497437","160416"
"86 - Vienne","2009","48629","495346","160198"
"86 - Vienne","2010","50516","493171","160486"
"86 - Vienne","2011","52959","490814","160402"
"86 - Vienne","2012","54826","488721","160627"
"86 - Vienne","2013","56073","487648","160453"
"86 - Vienne","2014","56491","487310","160372"
"86 - Vienne","2015","56598","487341","160235"
"86 - Vienne","2016","56550","487209","160415"
"86 - Vienne","2017","56645","487186","160343"
"86 - Vienne","2018","56562","487316","160296"
"86 - Vienne","2019","56995","488080","159099"
"86 - Vienne","2020","57180","487921","159073"
"87 - Haute-Vienne","1982","32080","314975","208776"
"87 - Haute-Vienne","1983","32719","313899","209213"
"87 - Haute-Vienne","1984","33258","313495","209078"
"87 - Haute-Vienne","1985","33628","313495","208708"
"87 - Haute-Vienne","1986","34166","313226","208439"
"87 - Haute-Vienne","1987","34637","312890","208305"
"87 - Haute-Vienne","1988","35478","311040","209314"
"87 - Haute-Vienne","1989","36016","309795","210020"
"87 - Haute-Vienne","1990","36700","308087","211045"
"87 - Haute-Vienne","1991","37145","307195","211491"
"87 - Haute-Vienne","1992","37657","305228","212946"
"87 - Haute-Vienne","1993","38192","303354","214286"
"87 - Haute-Vienne","1994","38696","301876","215260"
"87 - Haute-Vienne","1995","39335","301539","214957"
"87 - Haute-Vienne","1996","39570","301808","214452"
"87 - Haute-Vienne","1997","39739","301907","214185"
"87 - Haute-Vienne","1998","39773","302345","213714"
"87 - Haute-Vienne","1999","40075","302244","213512"
"87 - Haute-Vienne","2000","40311","302042","213478"
"87 - Haute-Vienne","2001","40580","301100","214151"
"87 - Haute-Vienne","2002","40984","300528","214319"
"87 - Haute-Vienne","2003","41444","300221","214166"
"87 - Haute-Vienne","2004","41916","300185","213729"
"87 - Haute-Vienne","2005","42339","300035","213457"
"87 - Haute-Vienne","2006","43052","299990","212788"
"87 - Haute-Vienne","2007","44106","300256","211469"
"87 - Haute-Vienne","2008","45142","299968","210721"
"87 - Haute-Vienne","2009","45810","300154","209868"
"87 - Haute-Vienne","2010","46178","300379","209274"
"87 - Haute-Vienne","2011","46509","301355","207967"
"87 - Haute-Vienne","2012","46738","301983","207110"
"87 - Haute-Vienne","2013","46595","302233","207004"
"87 - Haute-Vienne","2014","46535","302053","207243"
"87 - Haute-Vienne","2015","46511","301734","207586"
"87 - Haute-Vienne","2016","46644","301539","207647"
"87 - Haute-Vienne","2017","46612","301657","207562"
"87 - Haute-Vienne","2018","46613","301953","207264"
"87 - Haute-Vienne","2019","47005","305576","203250"
"87 - Haute-Vienne","2020","46097","305384","204350"
"09 - Ariège","1982","11948","202978","276037"
"09 - Ariège","1983","12214","201301","277448"
"09 - Ariège","1984","12365","200200","278398"
"09 - Ariège","1985","12438","199617","278908"
"09 - Ariège","1986","12751","198724","279488"
"09 - Ariège","1987","12901","199245","278817"
"09 - Ariège","1988","13349","199107","278507"
"09 - Ariège","1989","13596","199297","278070"
"09 - Ariège","1990","13928","198825","278211"
"09 - Ariège","1991","14078","198616","278269"
"09 - Ariège","1992","14449","198183","278331"
"09 - Ariège","1993","14823","197808","278332"
"09 - Ariège","1994","15091","197291","278582"
"09 - Ariège","1995","15237","197116","278610"
"09 - Ariège","1996","15263","196199","279501"
"09 - Ariège","1997","15322","194714","280927"
"09 - Ariège","1998","15481","193211","282271"
"09 - Ariège","1999","15872","192143","282948"
"09 - Ariège","2000","16186","191701","283077"
"09 - Ariège","2001","16355","191299","283309"
"09 - Ariège","2002","16423","190898","283642"
"09 - Ariège","2003","16547","190592","283823"
"09 - Ariège","2004","16713","190267","283984"
"09 - Ariège","2005","16833","190022","284108"
"09 - Ariège","2006","16810","189541","284612"
"09 - Ariège","2007","16843","189201","284919"
"09 - Ariège","2008","16841","189017","285104"
"09 - Ariège","2009","17002","189031","284930"
"09 - Ariège","2010","17131","188994","284838"
"09 - Ariège","2011","17299","188896","284768"
"09 - Ariège","2012","17480","189479","284003"
"09 - Ariège","2013","17791","189941","283232"
"09 - Ariège","2014","18164","190078","282721"
"09 - Ariège","2015","18608","189832","282522"
"09 - Ariège","2016","19013","189756","282195"
"09 - Ariège","2017","19426","190133","281404"
"09 - Ariège","2018","19844","190513","280606"
"09 - Ariège","2019","20288","189668","281008"
"09 - Ariège","2020","20636","192668","277659"
"11 - Aude","1982","16919","265816","351697"
"11 - Aude","1983","17636","266046","350749"
"11 - Aude","1984","17708","265503","351221"
"11 - Aude","1985","17833","265399","351200"
"11 - Aude","1986","17137","265414","351881"
"11 - Aude","1987","17277","264667","352487"
"11 - Aude","1988","17227","263593","353612"
"11 - Aude","1989","17479","261920","355033"
"11 - Aude","1990","17418","261252","355761"
"11 - Aude","1991","17840","259770","356822"
"11 - Aude","1992","17929","257761","358742"
"11 - Aude","1993","18196","254398","361837"
"11 - Aude","1994","18899","251371","364161"
"11 - Aude","1995","19721","249152","365559"
"11 - Aude","1996","20328","248776","365328"
"11 - Aude","1997","20821","248272","365339"
"11 - Aude","1998","21710","249695","363027"
"11 - Aude","1999","22554","250923","360955"
"11 - Aude","2000","23150","251955","359327"
"11 - Aude","2001","23383","251730","359319"
"11 - Aude","2002","24065","251765","358601"
"11 - Aude","2003","24937","252061","357435"
"11 - Aude","2004","25948","252233","356251"
"11 - Aude","2005","26881","252558","354993"
"11 - Aude","2006","27709","252930","353793"
"11 - Aude","2007","28362","252262","353808"
"11 - Aude","2008","28951","250514","354967"
"11 - Aude","2009","29699","248113","356620"
"11 - Aude","2010","30564","245902","357966"
"11 - Aude","2011","31381","244256","358795"
"11 - Aude","2012","32126","241904","360402"
"11 - Aude","2013","32773","240580","361079"
"11 - Aude","2014","33753","238973","361706"
"11 - Aude","2015","34845","238131","361456"
"11 - Aude","2016","36158","236723","361551"
"11 - Aude","2017","37325","235588","361518"
